-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,1,0,167.1,8.94,100.28,2.37,4.16
2014,1,1,1,160.3,8.47,100.21,2.07,4.11
2014,1,1,2,157.1,8.59,100.15,1.95,4.1
2014,1,1,3,157.5,8.57,100.1,1.86,4.09
2014,1,1,4,155.6,8.04,100.04,1.65,4.09
2014,1,1,5,154.3,7.76,99.99,1.43,4.06
2014,1,1,6,155.5,7.69,99.95,1.28,4.01
2014,1,1,7,162.3,7.81,99.96,1.18,3.98
2014,1,1,8,168.1,7.7,99.97,1.0,3.94
2014,1,1,9,172.8,7.59,99.98,1.08,3.96
2014,1,1,10,182.8,8.19,100.0,1.54,4.09
2014,1,1,11,187.0,7.95,100.02,2.17,4.28
2014,1,1,12,190.7,7.76,100.02,3.03,4.56
2014,1,1,13,190.5,7.46,100.02,3.82,4.82
2014,1,1,14,188.2,7.68,100.03,4.1,4.95
2014,1,1,15,180.4,7.93,100.03,3.7,4.9
2014,1,1,16,174.1,7.97,100.02,3.37,4.79
2014,1,1,17,170.5,8.02,99.99,3.21,4.69
2014,1,1,18,163.3,8.01,99.97,2.92,4.6
2014,1,1,19,157.0,8.32,99.92,2.69,4.53
2014,1,1,20,151.7,8.81,99.87,2.63,4.5
2014,1,1,21,147.1,9.27,99.81,2.66,4.51
2014,1,1,22,141.8,9.54,99.72,2.55,4.48
2014,1,1,23,139.4,10.15,99.63,2.38,4.44
2014,1,2,0,138.2,10.53,99.55,2.19,4.38
2014,1,2,1,138.4,10.97,99.47,2.18,4.37
2014,1,2,2,138.9,11.26,99.37,2.25,4.38
2014,1,2,3,140.1,11.41,99.27,2.37,4.42
2014,1,2,4,141.8,11.47,99.18,2.56,4.46
2014,1,2,5,144.3,11.42,99.12,2.78,4.52
2014,1,2,6,147.0,11.33,99.09,3.05,4.59
2014,1,2,7,149.2,11.22,99.06,3.3,4.67
2014,1,2,8,150.8,11.09,99.06,3.52,4.73
2014,1,2,9,152.5,10.84,99.06,3.66,4.77
2014,1,2,10,155.1,10.42,99.06,3.73,4.8
2014,1,2,11,158.0,9.92,99.06,3.77,4.83
2014,1,2,12,163.1,9.34,99.05,3.91,4.87
2014,1,2,13,165.9,8.51,99.04,4.15,4.96
2014,1,2,14,166.4,8.01,99.04,4.37,5.05
2014,1,2,15,163.7,7.78,99.06,4.4,5.08
2014,1,2,16,161.5,8.05,99.07,4.35,5.08
2014,1,2,17,165.8,8.3,99.08,4.41,5.11
2014,1,2,18,173.3,8.65,99.09,4.85,5.25
2014,1,2,19,179.9,8.31,99.12,5.32,5.44
2014,1,2,20,192.2,7.97,99.15,5.63,5.58
2014,1,2,21,210.4,7.86,99.23,5.72,5.62
2014,1,2,22,228.4,8.59,99.32,5.82,5.56
2014,1,2,23,232.4,8.65,99.39,5.59,5.43
2014,1,3,0,225.2,8.53,99.45,4.88,5.26
2014,1,3,1,216.8,8.67,99.49,4.51,5.2
2014,1,3,2,212.1,8.72,99.53,4.89,5.31
2014,1,3,3,206.0,8.5,99.54,5.18,5.42
2014,1,3,4,197.6,8.37,99.53,5.43,5.48
2014,1,3,5,186.7,8.28,99.51,5.26,5.39
2014,1,3,6,174.4,8.37,99.47,4.96,5.29
2014,1,3,7,166.4,8.87,99.45,4.57,5.18
2014,1,3,8,163.8,9.61,99.45,4.17,5.04
2014,1,3,9,157.6,10.15,99.42,3.98,4.97
2014,1,3,10,155.8,10.8,99.35,4.07,4.99
2014,1,3,11,159.0,11.49,99.28,4.22,5.02
2014,1,3,12,160.8,11.97,99.17,4.34,5.04
2014,1,3,13,167.5,12.76,99.09,4.46,5.06
2014,1,3,14,179.9,12.73,99.05,4.8,5.17
2014,1,3,15,187.5,11.63,99.05,5.34,5.4
2014,1,3,16,195.7,11.41,99.04,5.97,5.67
2014,1,3,17,201.3,11.57,99.04,6.47,5.86
2014,1,3,18,202.9,11.86,99.05,6.77,5.93
2014,1,3,19,200.7,11.81,99.05,6.82,5.91
2014,1,3,20,197.7,11.94,99.03,6.71,5.88
2014,1,3,21,197.3,12.37,99.0,6.75,5.92
2014,1,3,22,202.4,12.67,98.98,6.92,5.95
2014,1,3,23,209.9,12.61,98.99,6.68,5.81
2014,1,4,0,214.3,12.3,99.01,6.29,5.66
2014,1,4,1,215.2,11.92,99.05,5.94,5.54
2014,1,4,2,214.3,11.61,99.1,5.56,5.41
2014,1,4,3,212.7,11.3,99.14,5.26,5.33
2014,1,4,4,214.3,11.97,99.16,5.47,5.36
2014,1,4,5,216.3,12.2,99.17,5.75,5.41
2014,1,4,6,220.5,12.79,99.21,5.86,5.39
2014,1,4,7,223.3,12.99,99.27,5.84,5.37
2014,1,4,8,226.6,13.02,99.35,5.94,5.39
2014,1,4,9,229.9,12.73,99.44,6.12,5.37
2014,1,4,10,230.2,11.68,99.53,6.29,5.39
2014,1,4,11,225.5,10.41,99.58,6.51,5.5
2014,1,4,12,217.1,9.24,99.59,6.6,5.59
2014,1,4,13,204.4,8.4,99.57,6.4,5.62
2014,1,4,14,190.0,7.94,99.56,5.79,5.5
2014,1,4,15,174.5,7.78,99.55,4.91,5.31
2014,1,4,16,166.8,7.77,99.56,4.58,5.17
2014,1,4,17,161.8,7.8,99.54,4.51,5.1
2014,1,4,18,155.4,8.23,99.5,4.49,5.05
2014,1,4,19,146.4,8.68,99.44,4.39,5.03
2014,1,4,20,138.8,8.54,99.38,4.09,5.01
2014,1,4,21,137.1,8.36,99.32,3.8,4.93
2014,1,4,22,138.1,8.09,99.27,3.67,4.86
2014,1,4,23,139.1,7.69,99.23,3.54,4.81
2014,1,5,0,137.6,6.97,99.19,3.37,4.77
2014,1,5,1,135.9,6.27,99.16,3.33,4.75
2014,1,5,2,129.0,5.75,99.11,3.32,4.76
2014,1,5,3,126.2,5.43,99.1,3.21,4.74
2014,1,5,4,130.5,5.46,99.1,3.15,4.71
2014,1,5,5,134.1,5.71,99.1,3.08,4.69
2014,1,5,6,131.0,6.04,99.09,3.0,4.66
2014,1,5,7,129.5,6.32,99.1,3.0,4.67
2014,1,5,8,132.3,6.17,99.12,2.97,4.66
2014,1,5,9,144.0,6.01,99.15,3.11,4.69
2014,1,5,10,159.6,5.85,99.2,3.45,4.78
2014,1,5,11,183.2,5.36,99.23,3.86,4.91
2014,1,5,12,216.8,5.43,99.25,4.3,5.04
2014,1,5,13,241.9,6.19,99.29,4.79,5.18
2014,1,5,14,247.5,7.17,99.39,5.07,5.24
2014,1,5,15,246.8,7.95,99.51,4.64,5.11
2014,1,5,16,244.9,8.65,99.59,3.55,4.81
2014,1,5,17,239.7,8.9,99.66,2.8,4.55
2014,1,5,18,233.6,8.67,99.72,2.16,4.37
2014,1,5,19,227.4,8.61,99.76,1.93,4.31
2014,1,5,20,222.9,8.58,99.77,2.2,4.36
2014,1,5,21,216.5,8.24,99.8,2.42,4.43
2014,1,5,22,211.3,8.31,99.85,2.56,4.48
2014,1,5,23,204.8,8.07,99.86,2.55,4.51
2014,1,6,0,190.5,7.77,99.81,2.52,4.53
2014,1,6,1,181.5,8.38,99.78,2.64,4.55
2014,1,6,2,178.9,8.93,99.75,3.02,4.62
2014,1,6,3,172.1,10.16,99.62,2.96,4.57
2014,1,6,4,164.6,11.03,99.48,2.54,4.43
2014,1,6,5,155.4,11.69,99.33,2.11,4.32
2014,1,6,6,158.3,12.31,99.25,2.04,4.28
2014,1,6,7,166.1,12.87,99.22,2.17,4.28
2014,1,6,8,176.3,12.78,99.21,1.94,4.25
2014,1,6,9,187.2,12.13,99.25,1.79,4.23
2014,1,6,10,188.5,11.02,99.22,2.15,4.34
2014,1,6,11,194.9,10.78,99.17,3.56,4.79
2014,1,6,12,200.9,11.18,99.13,5.29,5.41
2014,1,6,13,202.1,11.37,99.11,6.37,5.86
