-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.934 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,1,0,172.5,9.85,100.42,2.59,4.27
2014,1,1,1,164.7,8.95,100.36,2.18,4.23
2014,1,1,2,157.1,8.65,100.3,2.16,4.28
2014,1,1,3,156.1,8.81,100.25,2.17,4.3
2014,1,1,4,157.2,8.55,100.19,2.07,4.28
2014,1,1,5,158.6,8.4,100.14,1.96,4.23
2014,1,1,6,159.0,8.45,100.1,1.84,4.16
2014,1,1,7,164.0,8.57,100.08,1.67,4.09
2014,1,1,8,169.8,8.51,100.1,1.63,4.05
2014,1,1,9,174.9,8.2,100.11,1.64,4.05
2014,1,1,10,184.9,8.5,100.13,1.74,4.09
2014,1,1,11,191.5,8.42,100.16,2.1,4.17
2014,1,1,12,190.5,7.46,100.15,2.48,4.32
2014,1,1,13,192.5,7.26,100.15,3.06,4.51
2014,1,1,14,188.3,7.16,100.16,3.41,4.66
2014,1,1,15,180.9,7.28,100.17,2.85,4.64
2014,1,1,16,174.7,7.41,100.15,2.6,4.58
2014,1,1,17,171.5,7.64,100.14,2.71,4.54
2014,1,1,18,166.6,7.71,100.11,2.65,4.52
2014,1,1,19,161.6,8.1,100.08,2.63,4.5
2014,1,1,20,157.0,8.62,100.04,2.73,4.52
2014,1,1,21,152.5,9.08,99.99,2.83,4.55
2014,1,1,22,145.9,9.25,99.91,2.78,4.55
2014,1,1,23,140.2,9.56,99.83,2.64,4.52
2014,1,2,0,139.9,10.07,99.75,2.49,4.48
2014,1,2,1,141.5,10.58,99.68,2.46,4.46
2014,1,2,2,141.0,10.86,99.58,2.51,4.47
2014,1,2,3,141.5,11.09,99.48,2.61,4.49
2014,1,2,4,142.4,11.22,99.38,2.73,4.52
2014,1,2,5,144.4,11.22,99.32,2.9,4.55
2014,1,2,6,147.0,11.18,99.29,3.09,4.6
2014,1,2,7,148.5,11.03,99.25,3.3,4.66
2014,1,2,8,149.5,10.93,99.24,3.5,4.71
2014,1,2,9,151.0,10.76,99.24,3.67,4.76
2014,1,2,10,153.4,10.4,99.23,3.83,4.81
2014,1,2,11,155.8,10.0,99.23,3.88,4.83
2014,1,2,12,158.6,9.52,99.2,3.9,4.84
2014,1,2,13,162.3,8.78,99.18,3.96,4.88
2014,1,2,14,166.1,8.23,99.19,4.04,4.91
2014,1,2,15,163.6,7.84,99.2,3.99,4.91
2014,1,2,16,160.2,7.93,99.21,3.75,4.86
2014,1,2,17,164.1,8.07,99.22,3.74,4.86
2014,1,2,18,172.7,8.48,99.24,4.22,5.0
2014,1,2,19,177.3,8.2,99.25,4.81,5.21
2014,1,2,20,186.1,8.44,99.28,5.43,5.44
2014,1,2,21,197.8,7.95,99.32,5.52,5.55
2014,1,2,22,218.8,8.42,99.4,5.71,5.59
2014,1,2,23,232.8,8.66,99.48,5.72,5.53
2014,1,3,0,233.6,8.7,99.54,5.56,5.37
2014,1,3,1,225.8,8.7,99.6,5.31,5.27
2014,1,3,2,220.0,8.68,99.63,5.19,5.29
2014,1,3,3,214.4,8.5,99.65,5.14,5.34
2014,1,3,4,209.0,8.38,99.66,5.35,5.38
2014,1,3,5,200.0,8.28,99.64,5.34,5.33
2014,1,3,6,185.7,8.28,99.62,5.17,5.28
2014,1,3,7,173.0,8.63,99.61,4.83,5.21
2014,1,3,8,167.5,9.27,99.61,4.45,5.12
2014,1,3,9,161.2,9.65,99.6,4.31,5.08
2014,1,3,10,156.5,10.4,99.54,4.26,5.05
2014,1,3,11,160.6,11.36,99.47,4.33,5.06
2014,1,3,12,161.9,11.78,99.37,4.42,5.07
2014,1,3,13,165.3,12.3,99.28,4.52,5.08
2014,1,3,14,170.5,12.18,99.23,4.49,5.07
2014,1,3,15,178.1,11.5,99.21,4.66,5.14
2014,1,3,16,190.8,11.22,99.19,5.21,5.36
2014,1,3,17,201.1,11.03,99.18,5.95,5.64
2014,1,3,18,205.0,11.23,99.19,6.52,5.85
2014,1,3,19,203.9,11.32,99.2,6.7,5.9
2014,1,3,20,200.7,11.32,99.19,6.58,5.85
2014,1,3,21,197.6,11.59,99.16,6.52,5.85
2014,1,3,22,198.1,11.94,99.12,6.76,5.91
2014,1,3,23,204.7,12.34,99.12,6.65,5.82
2014,1,4,0,212.9,12.35,99.14,6.28,5.66
2014,1,4,1,216.7,12.1,99.18,5.96,5.54
2014,1,4,2,217.5,12.1,99.22,5.64,5.41
2014,1,4,3,214.6,11.32,99.27,5.24,5.3
2014,1,4,4,212.7,11.64,99.3,5.17,5.28
2014,1,4,5,214.0,12.08,99.31,5.48,5.34
2014,1,4,6,219.0,12.66,99.33,5.7,5.36
2014,1,4,7,222.5,12.99,99.4,5.67,5.32
2014,1,4,8,224.8,13.07,99.46,5.68,5.31
2014,1,4,9,228.3,13.01,99.54,5.86,5.33
2014,1,4,10,231.0,12.12,99.63,6.09,5.35
2014,1,4,11,227.4,10.72,99.67,6.25,5.42
2014,1,4,12,220.3,9.33,99.7,6.28,5.49
2014,1,4,13,208.4,8.47,99.69,6.07,5.5
2014,1,4,14,193.4,8.01,99.68,5.59,5.41
2014,1,4,15,178.0,7.98,99.68,4.74,5.23
2014,1,4,16,170.3,8.16,99.69,4.46,5.13
2014,1,4,17,163.5,7.78,99.67,4.38,5.08
2014,1,4,18,156.9,7.89,99.64,4.32,5.07
2014,1,4,19,148.9,8.21,99.6,4.3,5.06
