-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 9.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 26.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,1,0,163.3,8.81,100.65,2.16,4.23
2014,1,1,1,158.7,8.79,100.58,2.07,4.24
2014,1,1,2,156.6,8.73,100.52,2.01,4.23
2014,1,1,3,157.7,8.74,100.47,1.98,4.22
2014,1,1,4,161.3,8.54,100.41,1.91,4.15
2014,1,1,5,162.4,8.61,100.36,1.8,4.03
2014,1,1,6,163.3,8.54,100.33,1.67,3.99
2014,1,1,7,168.6,8.35,100.33,1.65,4.0
2014,1,1,8,173.9,8.01,100.35,1.64,4.01
2014,1,1,9,182.8,7.88,100.37,1.74,4.05
2014,1,1,10,191.5,8.24,100.4,2.08,4.13
2014,1,1,11,193.4,7.45,100.41,2.4,4.25
2014,1,1,12,194.8,7.29,100.41,2.94,4.42
2014,1,1,13,195.5,6.91,100.41,3.57,4.61
2014,1,1,14,192.4,7.01,100.42,3.76,4.72
2014,1,1,15,182.9,7.41,100.42,2.98,4.68
2014,1,1,16,173.0,7.82,100.4,2.33,4.62
2014,1,1,17,168.3,8.38,100.38,2.45,4.62
2014,1,1,18,163.9,8.64,100.34,2.66,4.62
2014,1,1,19,158.9,8.7,100.3,2.73,4.58
2014,1,1,20,156.0,9.21,100.26,2.84,4.56
2014,1,1,21,151.3,9.3,100.2,2.88,4.57
2014,1,1,22,144.7,9.28,100.12,2.72,4.53
2014,1,1,23,143.2,9.97,100.03,2.55,4.49
2014,1,2,0,141.5,10.35,99.95,2.43,4.45
2014,1,2,1,143.7,11.19,99.88,2.52,4.44
2014,1,2,2,144.5,11.48,99.78,2.62,4.47
2014,1,2,3,145.6,11.6,99.68,2.69,4.49
2014,1,2,4,147.5,11.73,99.59,2.86,4.53
2014,1,2,5,149.0,11.74,99.53,3.18,4.59
