-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 8.592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,1,0,158.1,8.99,100.54,3.15,4.28
2014,1,1,1,159.5,9.34,100.47,2.96,4.16
2014,1,1,2,165.2,9.84,100.42,2.91,4.13
2014,1,1,3,163.8,8.95,100.37,2.73,4.16
2014,1,1,4,157.9,8.21,100.31,2.5,4.18
2014,1,1,5,159.5,8.01,100.26,2.38,4.19
2014,1,1,6,167.4,8.15,100.25,2.42,4.25
2014,1,1,7,176.3,8.39,100.26,2.37,4.3
2014,1,1,8,180.8,8.22,100.28,2.46,4.37
2014,1,1,9,182.2,8.36,100.29,2.98,4.54
2014,1,1,10,186.7,8.63,100.32,3.64,4.75
2014,1,1,11,191.8,8.64,100.34,4.45,4.99
2014,1,1,12,190.2,8.29,100.35,5.16,5.23
2014,1,1,13,185.6,8.14,100.34,5.41,5.33
2014,1,1,14,182.8,8.55,100.33,5.24,5.31
2014,1,1,15,178.0,9.04,100.32,4.69,5.17
2014,1,1,16,173.5,9.22,100.31,4.3,5.03
2014,1,1,17,167.3,9.38,100.27,4.09,4.92
2014,1,1,18,159.4,9.69,100.22,3.81,4.86
2014,1,1,19,153.4,9.9,100.16,3.56,4.79
2014,1,1,20,148.7,10.24,100.09,3.38,4.7
2014,1,1,21,145.3,10.53,100.0,3.26,4.64
2014,1,1,22,140.9,10.68,99.92,2.91,4.54
2014,1,1,23,140.1,11.35,99.82,2.64,4.47
2014,1,2,0,139.4,11.69,99.74,2.37,4.42
2014,1,2,1,139.9,11.92,99.65,2.42,4.42
2014,1,2,2,141.3,12.12,99.56,2.65,4.48
2014,1,2,3,143.1,12.2,99.46,2.85,4.53
2014,1,2,4,145.6,12.23,99.38,3.1,4.6
2014,1,2,5,148.6,12.18,99.32,3.44,4.69
2014,1,2,6,151.3,12.1,99.29,3.77,4.78
2014,1,2,7,153.3,12.04,99.28,4.05,4.84
2014,1,2,8,154.9,11.82,99.27,4.19,4.9
2014,1,2,9,156.8,11.43,99.29,4.22,4.93
2014,1,2,10,160.9,10.77,99.31,4.32,4.97
2014,1,2,11,166.2,10.22,99.32,4.6,5.07
2014,1,2,12,174.0,10.23,99.31,5.14,5.22
2014,1,2,13,174.7,9.64,99.29,5.59,5.38
2014,1,2,14,171.5,9.01,99.3,5.81,5.48
2014,1,2,15,167.9,8.71,99.32,5.75,5.49
2014,1,2,16,169.6,9.28,99.34,5.74,5.5
2014,1,2,17,176.3,9.75,99.35,5.99,5.61
2014,1,2,18,189.0,9.35,99.38,6.25,5.76
2014,1,2,19,210.8,8.56,99.43,6.34,5.81
2014,1,2,20,231.1,9.14,99.53,6.41,5.75
2014,1,2,21,238.2,9.72,99.63,6.4,5.61
2014,1,2,22,234.4,9.55,99.71,6.16,5.5
2014,1,2,23,224.2,9.13,99.77,5.72,5.5
2014,1,3,0,216.9,9.26,99.82,5.35,5.52
2014,1,3,1,212.8,9.4,99.86,5.59,5.59
2014,1,3,2,207.6,9.32,99.88,5.88,5.63
2014,1,3,3,195.1,8.93,99.88,5.75,5.6
2014,1,3,4,182.9,8.79,99.86,5.41,5.47
2014,1,3,5,171.4,8.79,99.81,5.06,5.34
2014,1,3,6,162.9,9.22,99.77,4.78,5.24
2014,1,3,7,160.6,9.9,99.74,4.56,5.16
2014,1,3,8,157.0,10.56,99.72,4.41,5.11
2014,1,3,9,154.4,11.33,99.65,4.33,5.07
2014,1,3,10,158.0,11.95,99.6,4.42,5.08
2014,1,3,11,159.5,12.53,99.52,4.5,5.07
2014,1,3,12,163.6,12.71,99.43,4.64,5.11
2014,1,3,13,176.6,13.05,99.38,5.16,5.26
2014,1,3,14,192.8,13.37,99.36,6.15,5.61
2014,1,3,15,197.4,12.29,99.37,6.68,5.85
2014,1,3,16,201.7,12.18,99.38,6.86,5.94
2014,1,3,17,202.2,12.17,99.37,7.03,5.95
2014,1,3,18,201.1,12.8,99.38,7.18,5.93
2014,1,3,19,197.7,12.94,99.36,7.12,5.91
2014,1,3,20,197.0,13.69,99.35,7.1,5.95
2014,1,3,21,201.3,14.4,99.32,7.17,6.0
2014,1,3,22,209.2,14.55,99.33,7.11,5.9
