-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.369   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,1,0,161.6,8.21,100.43,1.89,4.04
2014,1,1,1,156.0,8.26,100.37,1.79,4.05
2014,1,1,2,157.1,8.44,100.32,1.69,4.05
2014,1,1,3,155.7,7.82,100.27,1.53,4.03
2014,1,1,4,155.3,7.44,100.2,1.43,3.98
2014,1,1,5,157.2,7.29,100.15,1.3,3.91
2014,1,1,6,162.7,7.4,100.13,1.22,3.89
2014,1,1,7,170.2,7.5,100.14,1.14,3.91
2014,1,1,8,175.0,7.3,100.16,0.97,3.92
2014,1,1,9,184.1,7.47,100.18,1.22,4.0
2014,1,1,10,190.0,7.9,100.2,1.82,4.17
2014,1,1,11,189.1,7.4,100.22,2.46,4.37
2014,1,1,12,190.3,7.21,100.22,3.31,4.62
2014,1,1,13,188.1,6.85,100.22,4.01,4.85
2014,1,1,14,182.9,7.19,100.22,4.01,4.91
2014,1,1,15,175.2,7.75,100.21,3.34,4.81
2014,1,1,16,170.3,8.03,100.19,2.98,4.68
2014,1,1,17,167.0,8.2,100.17,2.93,4.61
2014,1,1,18,162.1,8.44,100.13,2.82,4.58
2014,1,1,19,156.3,8.58,100.08,2.7,4.53
2014,1,1,20,152.3,9.05,100.02,2.71,4.51
2014,1,1,21,146.7,9.16,99.95,2.64,4.5
2014,1,1,22,139.9,9.14,99.86,2.37,4.43
2014,1,1,23,140.0,9.92,99.77,2.17,4.37
2014,1,2,0,139.1,10.33,99.69,2.03,4.33
2014,1,2,1,140.0,10.79,99.6,2.14,4.35
2014,1,2,2,141.3,11.08,99.51,2.32,4.4
