-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 8.362 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,1,0,160.6,11.4,100.56,5.0,4.86
2014,1,1,1,161.1,11.2,100.5,4.92,4.8
2014,1,1,2,167.3,11.67,100.46,4.98,4.7
2014,1,1,3,170.9,11.06,100.42,5.15,4.68
2014,1,1,4,171.8,9.98,100.36,5.06,4.78
2014,1,1,5,170.0,9.47,100.29,4.76,4.88
2014,1,1,6,170.4,9.67,100.28,4.35,4.9
2014,1,1,7,176.9,9.91,100.28,4.06,4.83
2014,1,1,8,182.3,9.47,100.29,4.19,4.88
2014,1,1,9,183.7,8.94,100.31,4.79,5.07
2014,1,1,10,190.0,9.0,100.32,5.56,5.29
2014,1,1,11,197.8,9.42,100.36,6.31,5.46
2014,1,1,12,198.2,9.62,100.36,6.75,5.61
2014,1,1,13,192.3,9.71,100.37,6.76,5.69
2014,1,1,14,187.9,10.66,100.36,6.52,5.64
2014,1,1,15,183.7,11.05,100.35,6.23,5.5
2014,1,1,16,177.8,10.8,100.33,6.09,5.48
2014,1,1,17,171.1,10.79,100.3,5.93,5.46
2014,1,1,18,163.9,11.25,100.24,5.69,5.36
2014,1,1,19,156.9,11.72,100.18,5.37,5.26
2014,1,1,20,149.0,11.91,100.11,4.92,5.19
2014,1,1,21,145.3,12.31,100.03,4.52,5.07
2014,1,1,22,142.6,12.71,99.93,4.19,4.96
2014,1,1,23,142.2,13.41,99.83,3.92,4.86
2014,1,2,0,140.5,13.63,99.74,3.72,4.8
2014,1,2,1,140.7,13.99,99.64,3.61,4.77
2014,1,2,2,142.5,14.25,99.55,3.62,4.76
2014,1,2,3,144.6,14.18,99.46,3.8,4.82
2014,1,2,4,146.9,14.0,99.38,4.05,4.89
2014,1,2,5,149.5,13.86,99.33,4.35,4.97
2014,1,2,6,151.9,13.64,99.3,4.67,5.06
2014,1,2,7,153.8,13.44,99.29,5.01,5.15
2014,1,2,8,156.3,13.31,99.29,5.16,5.21
2014,1,2,9,158.9,13.02,99.31,5.16,5.24
2014,1,2,10,162.5,12.42,99.34,5.22,5.27
2014,1,2,11,169.5,12.14,99.35,5.6,5.4
2014,1,2,12,173.7,11.7,99.34,6.09,5.58
2014,1,2,13,174.4,11.1,99.33,6.52,5.74
2014,1,2,14,173.9,10.71,99.33,6.73,5.81
2014,1,2,15,171.6,10.3,99.35,6.81,5.81
2014,1,2,16,170.9,10.82,99.38,6.8,5.82
2014,1,2,17,172.7,10.56,99.39,6.72,5.89
2014,1,2,18,184.2,9.2,99.42,6.72,5.94
2014,1,2,19,209.2,7.83,99.49,6.77,5.91
2014,1,2,20,231.2,8.42,99.58,6.86,5.77
2014,1,2,21,238.3,9.64,99.67,6.91,5.6
2014,1,2,22,231.4,9.49,99.75,6.74,5.53
2014,1,2,23,221.3,9.2,99.8,6.35,5.56
2014,1,3,0,214.1,9.33,99.85,6.15,5.61
2014,1,3,1,210.3,9.4,99.88,6.2,5.67
2014,1,3,2,201.0,9.35,99.9,6.25,5.72
2014,1,3,3,188.7,9.61,99.88,6.33,5.8
2014,1,3,4,178.5,10.22,99.85,6.35,5.82
2014,1,3,5,170.0,10.64,99.8,6.0,5.7
2014,1,3,6,165.3,11.36,99.76,5.58,5.53
2014,1,3,7,163.2,12.14,99.73,5.26,5.41
2014,1,3,8,159.4,13.06,99.69,4.99,5.3
2014,1,3,9,157.0,13.67,99.62,4.95,5.28
2014,1,3,10,159.7,14.53,99.57,5.06,5.29
2014,1,3,11,159.4,15.02,99.48,5.01,5.24
2014,1,3,12,165.9,15.31,99.38,5.24,5.3
2014,1,3,13,177.7,14.95,99.33,5.85,5.52
2014,1,3,14,192.3,14.69,99.32,6.84,5.9
2014,1,3,15,198.2,13.95,99.33,7.37,6.13
