YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2015,1,1,0,0.9,5.37,101.94,-5.11,1.81
2015,1,1,1,357.0,5.33,101.94,-5.01,1.84
2015,1,1,2,356.7,5.42,101.92,-5.0,1.85
2015,1,1,3,358.1,5.49,101.9,-5.02,1.86
2015,1,1,4,1.0,6.02,101.9,-5.05,1.85
2015,1,1,5,6.3,6.54,101.92,-5.27,1.82
2015,1,1,6,13.9,6.51,101.95,-5.54,1.76
2015,1,1,7,22.0,5.96,102.02,-5.6,1.69
2015,1,1,8,30.5,5.13,102.05,-4.93,1.65
2015,1,1,9,39.1,4.05,102.05,-4.01,1.62
2015,1,1,10,46.1,3.22,102.01,-3.05,1.58
2015,1,1,11,49.6,2.62,101.94,-2.27,1.57
2015,1,1,12,48.6,2.28,101.85,-1.67,1.55
2015,1,1,13,49.0,2.12,101.78,-1.37,1.53
2015,1,1,14,54.8,1.66,101.77,-1.47,1.51
2015,1,1,15,54.5,1.46,101.75,-2.33,1.65
2015,1,1,16,44.4,2.02,101.75,-3.23,1.7
2015,1,1,17,43.5,2.74,101.76,-3.31,1.72
2015,1,1,18,45.1,3.02,101.78,-3.31,1.7
2015,1,1,19,50.3,2.85,101.81,-3.15,1.68
2015,1,1,20,56.8,2.35,101.8,-3.22,1.68
2015,1,1,21,54.9,1.93,101.78,-3.41,1.75
2015,1,1,22,35.5,1.71,101.78,-3.6,1.8
2015,1,1,23,10.5,1.76,101.77,-3.65,1.81
2015,1,2,0,351.9,1.99,101.76,-3.79,1.79
2015,1,2,1,344.3,2.22,101.75,-4.69,1.71
2015,1,2,2,340.8,2.31,101.75,-4.96,1.69
2015,1,2,3,340.8,2.4,101.74,-5.05,1.69
2015,1,2,4,340.3,2.49,101.73,-5.02,1.7
2015,1,2,5,339.5,2.42,101.75,-4.91,1.73
2015,1,2,6,338.6,2.05,101.78,-4.83,1.77
2015,1,2,7,336.7,1.39,101.81,-4.4,1.81
2015,1,2,8,291.1,1.61,101.83,-2.72,2.0
