YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2015,1,1,0,254.6,12.41,102.6,6.59,5.22
2015,1,1,1,250.8,12.11,102.58,6.62,5.22
2015,1,1,2,244.2,11.67,102.55,6.66,5.28
2015,1,1,3,235.5,11.73,102.49,6.67,5.33
2015,1,1,4,231.1,12.12,102.43,6.52,5.34
2015,1,1,5,233.5,12.81,102.4,6.61,5.4
2015,1,1,6,235.4,13.09,102.38,6.81,5.52
2015,1,1,7,236.5,13.37,102.36,6.97,5.63
2015,1,1,8,240.4,14.07,102.39,7.1,5.69
2015,1,1,9,240.6,13.9,102.39,7.15,5.71
2015,1,1,10,237.6,13.62,102.35,7.16,5.72
2015,1,1,11,234.5,13.74,102.28,7.18,5.72
2015,1,1,12,235.1,14.43,102.23,7.2,5.73
2015,1,1,13,231.2,14.61,102.12,7.17,5.76
2015,1,1,14,227.0,14.76,101.99,7.14,5.78
2015,1,1,15,224.7,15.21,101.9,7.09,5.79
2015,1,1,16,222.2,15.77,101.79,7.06,5.8
2015,1,1,17,219.0,16.37,101.66,7.04,5.81
2015,1,1,18,214.7,17.24,101.5,6.94,5.76
2015,1,1,19,215.1,18.79,101.35,6.86,5.67
2015,1,1,20,218.3,19.89,101.21,6.77,5.63
2015,1,1,21,223.2,20.38,101.06,6.87,5.68
2015,1,1,22,227.9,20.74,100.93,7.29,5.83
2015,1,1,23,229.3,20.81,100.78,7.66,5.99
2015,1,2,0,229.1,21.02,100.63,7.88,6.11
2015,1,2,1,229.0,21.27,100.45,8.0,6.19
2015,1,2,2,231.0,21.7,100.28,8.21,6.31
2015,1,2,3,236.8,22.26,100.17,8.6,6.49
2015,1,2,4,244.2,21.92,100.1,9.09,6.71
2015,1,2,5,253.1,21.74,100.06,9.53,6.79
2015,1,2,6,263.0,22.08,100.09,9.47,6.3
2015,1,2,7,271.1,21.95,100.2,8.51,5.63
2015,1,2,8,278.5,21.0,100.37,7.83,5.23
2015,1,2,9,280.9,19.56,100.53,7.5,4.89
2015,1,2,10,278.9,19.48,100.65,7.31,4.64
2015,1,2,11,277.6,20.33,100.76,7.19,4.53
2015,1,2,12,276.8,20.57,100.82,7.09,4.54
2015,1,2,13,276.5,20.86,100.85,7.04,4.62
2015,1,2,14,278.3,21.25,100.9,6.97,4.6
2015,1,2,15,280.7,21.17,100.96,6.9,4.53
2015,1,2,16,281.9,20.57,101.07,6.7,4.47
2015,1,2,17,281.2,19.85,101.16,6.59,4.43
2015,1,2,18,280.2,19.37,101.22,6.47,4.43
2015,1,2,19,279.2,19.03,101.26,6.16,4.45
2015,1,2,20,281.6,19.16,101.31,5.83,4.36
2015,1,2,21,285.2,19.44,101.36,5.83,4.14
2015,1,2,22,287.4,19.8,101.42,6.1,4.05
2015,1,2,23,286.6,20.21,101.46,6.36,4.03
2015,1,3,0,282.8,20.49,101.51,6.57,4.12
2015,1,3,1,279.2,20.8,101.54,6.63,4.29
2015,1,3,2,276.4,19.7,101.53,6.53,4.49
2015,1,3,3,273.2,18.47,101.46,6.48,4.7
2015,1,3,4,270.1,17.49,101.35,6.52,4.86
2015,1,3,5,268.9,16.96,101.24,6.47,5.04
2015,1,3,6,268.5,16.51,101.14,6.38,5.19
2015,1,3,7,268.9,16.05,101.07,6.37,5.28
2015,1,3,8,270.8,15.62,101.02,6.39,5.32
2015,1,3,9,274.1,14.91,100.97,6.47,5.35
2015,1,3,10,278.8,13.86,100.94,6.52,5.36
2015,1,3,11,285.2,12.88,100.93,6.47,5.24
2015,1,3,12,291.4,12.61,100.9,6.27,4.87
2015,1,3,13,292.8,12.27,100.85,5.96,4.52
2015,1,3,14,293.1,12.19,100.81,5.72,4.39
2015,1,3,15,296.6,12.56,100.79,5.46,4.32
2015,1,3,16,300.8,12.69,100.8,5.15,4.27
2015,1,3,17,303.7,12.74,100.81,4.91,4.24
2015,1,3,18,306.2,12.87,100.84,4.79,4.24
2015,1,3,19,308.9,12.93,100.9,4.8,4.3
2015,1,3,20,312.0,12.97,100.97,4.93,4.38
2015,1,3,21,315.0,13.24,101.06,5.03,4.41
2015,1,3,22,317.3,13.09,101.17,5.05,4.41
2015,1,3,23,319.9,12.41,101.27,4.99,4.4
2015,1,4,0,321.5,11.43,101.36,4.95,4.38
2015,1,4,1,322.2,11.26,101.47,4.93,4.34
2015,1,4,2,321.8,11.62,101.58,4.92,4.27
2015,1,4,3,320.3,12.12,101.68,4.97,4.23
2015,1,4,4,319.0,12.51,101.78,5.06,4.28
2015,1,4,5,318.3,12.2,101.85,5.01,4.34
2015,1,4,6,318.3,12.09,101.93,4.91,4.34
2015,1,4,7,319.3,12.03,102.01,4.85,4.31
2015,1,4,8,319.9,11.72,102.1,4.86,4.28
2015,1,4,9,319.4,11.28,102.2,4.94,4.27
2015,1,4,10,318.4,11.06,102.31,5.23,4.29
2015,1,4,11,316.5,10.9,102.38,5.49,4.31
2015,1,4,12,314.4,10.88,102.42,5.67,4.33
2015,1,4,13,312.3,10.78,102.45,5.77,4.36
2015,1,4,14,310.1,10.77,102.49,5.76,4.4
2015,1,4,15,307.2,10.75,102.53,5.58,4.45
2015,1,4,16,303.8,10.73,102.57,5.43,4.5
2015,1,4,17,299.4,10.68,102.6,5.41,4.56
2015,1,4,18,294.5,10.57,102.62,5.52,4.61
2015,1,4,19,289.4,10.62,102.63,5.67,4.63
